"customer_ID","shopping_pt","record_type","day","time","state","location","group_size","homeowner","car_age","car_value","risk_factor","age_oldest","age_youngest","married_couple","C_previous","duration_previous","A","B","C","D","E","F","G","cost"
"10039348","3","0","1","11:23","PA","10389",1,"1",4,"e",NA,42,42,"0","4",4,"1","0","4","3","1","1","2",652
"10054277","6","0","2","12:14","FL","10213",2,"1",4,"f","2",65,53,"1","4",5,"1","1","3","3","0","2","3",598
"10126822","3","0","0","18:36","ND","11152",2,"0",4,"f",NA,36,25,"1",NA,NA,"1","0","3","3","0","2","2",734
"10119552","3","0","3","11:15","PA","10405",2,"0",2,"e",NA,57,23,"0","1",9,"0","1","1","1","0","0","2",615
"10143477","7","1","3","11:40","NH","11808",2,"1",1,"g","4",66,55,"1","4",4,"2","1","4","3","1","3","4",574
"10128077","1","0","0","12:15","IN","11030",2,"1",2,"f","3",75,69,"1","3",1,"2","0","2","2","0","3","1",592
"10022937","1","0","4","09:37","PA","12463",2,"1",3,"g","4",65,59,"1","3",4,"2","0","3","3","1","1","4",675
"10090190","1","0","2","13:39","KY","11487",1,"0",7,"d","3",50,50,"0",NA,NA,"1","1","1","2","1","2","2",749
"10125703","7","0","2","09:59","ME","10891",1,"0",8,"f","2",56,56,"0","3",4,"1","1","3","3","0","2","1",568
"10096366","6","0","1","13:26","IN","10218",1,"0",29,"c","3",48,48,"0","1",0,"0","0","2","2","0","0","2",546
"10071778","5","0","1","13:31","PA","15818",1,"1",1,"g",NA,58,58,"0","3",15,"2","1","1","1","1","3","4",665
"10039791","8","1","2","10:01","KY","13374",2,"0",8,"d","1",69,66,"1","3",12,"1","1","3","3","1","1","2",607
"10003793","1","0","3","13:23","NY","12504",1,"0",8,"e","4",21,21,"0","3",2,"1","1","3","3","1","0","2",805
"10050478","7","1","3","18:31","UT","11900",1,"0",17,"f",NA,48,48,"0","2",2,"0","0","2","2","0","0","2",600
"10034645","9","1","4","12:54","KY","15191",1,"0",6,"d",NA,22,22,"0","3",2,"2","0","2","2","1","3","2",710
"10133871","2","0","2","08:57","OH","11178",3,"1",7,"f","3",65,33,"1","4",0,"1","0","4","3","0","2","3",609
"10103424","5","0","2","15:59","OR","11365",1,"0",23,"c","2",38,38,"0","1",15,"0","1","1","2","0","0","2",567
"10080281","8","0","0","12:12","NY","12623",2,"1",9,"e","1",62,60,"1","3",1,"1","0","3","3","0","0","2",569
"10085175","6","0","0","15:46","NY","15184",1,"1",7,"e","2",56,56,"0","3",4,"1","0","2","3","0","0","2",613
"10038064","6","0","0","13:30","FL","13097",1,"1",1,"h","1",31,31,"0","4",4,"1","0","3","3","0","2","3",605
"10001124","3","0","1","16:02","TN","10756",1,"0",8,"e",NA,25,25,"0","1",2,"1","1","1","1","1","1","2",718
"10144741","1","0","3","14:04","TN","11515",1,"1",6,"f","2",67,58,"1","2",2,"1","1","3","3","1","2","1",600
"10109793","5","0","2","15:34","CO","13320",1,"1",3,"e",NA,45,45,"0","3",3,"1","0","3","3","0","2","1",646
"10042924","2","0","1","09:34","NY","14701",1,"1",3,"h","1",75,75,"0","4",3,"2","1","4","3","1","0","2",703
"10113528","2","0","1","09:14","WV","13298",2,"0",15,"f","3",39,33,"1","1",5,"2","1","3","3","1","2","3",621
"10132874","6","0","0","11:17","TN","10922",1,"0",9,"f",NA,53,53,"0","1",2,"0","0","1","1","0","0","1",619
"10058311","2","0","1","14:03","CT","11305",2,"0",16,"d","3",36,32,"1","1",8,"1","0","3","3","0","0","4",645
"10109843","4","0","1","16:24","MO","14570",2,"1",12,"g","4",42,40,"1","4",15,"1","1","4","3","0","1","1",586
"10036867","6","0","2","10:44","NY","12572",1,"0",9,"h","4",31,31,"0","4",7,"2","0","3","3","0","0","2",714
"10098813","7","1","0","08:46","KY","11827",1,"1",6,"e","3",47,47,"0","3",15,"1","1","3","2","0","1","3",626
"10148792","5","0","2","12:07","OH","12498",1,"0",11,"f",NA,23,23,"0","1",1,"0","0","1","3","0","0","3",573
"10057975","4","0","1","10:01","OH","15586",1,"1",8,"e","3",71,71,"0","3",2,"1","0","3","3","1","2","4",598
"10070897","5","0","1","15:01","RI","13648",1,"1",12,"e",NA,36,36,"0","2",4,"0","0","2","2","0","0","1",640
"10123947","1","0","3","13:51","CO","12999",1,"0",18,"e",NA,24,24,"0","2",3,"1","0","3","3","0","2","1",679
"10075420","6","0","3","14:24","WA","12753",2,"1",7,"f","3",65,62,"1","2",0,"1","0","3","3","0","1","1",572
"10007807","6","1","5","13:10","NY","12613",1,"0",1,"f","3",26,26,"0","4",12,"1","0","4","3","0","0","1",624
"10020130","8","0","2","11:45","UT","10513",2,"1",1,"g",NA,34,28,"1","3",8,"1","1","3","3","1","1","4",630
"10024859","4","0","0","15:34","NH","14886",1,"1",2,"d",NA,43,43,"0","3",3,"1","1","3","3","1","2","3",593
"10013751","1","0","2","16:08","OK","14604",1,"0",22,"c",NA,37,37,"0","2",0,"0","0","1","1","0","0","4",586
"10061760","9","0","0","15:56","PA","12611",1,"0",7,"e",NA,23,23,"0","3",5,"1","1","2","3","1","1","2",665
"10009846","7","0","4","10:37","TN","11719",1,"1",10,"i",NA,59,59,"0","1",2,"1","1","1","2","1","2","2",717
"10085792","3","0","0","20:34","OR","13134",1,"1",14,"e","3",62,62,"0","2",9,"1","0","2","2","0","1","2",583
"10051660","4","0","4","12:07","FL","15094",2,"1",2,"g","3",36,33,"1","3",8,"1","1","3","3","0","2","3",619
"10082547","6","1","4","13:37","PA","10126",1,"0",11,"e",NA,22,22,"0","1",4,"0","0","1","2","0","0","3",606
"10139311","5","0","4","13:55","RI","13105",2,"0",3,"g",NA,67,56,"1","1",2,"1","0","1","1","1","2","2",690
"10059321","7","0","0","14:07","PA","10604",2,"1",2,"e","4",70,67,"1","3",5,"1","1","3","3","1","2","2",637
"10146478","3","1","4","11:58","OH","14075",1,"0",9,"g",NA,55,55,"0","3",9,"1","0","3","3","0","1","2",641
"10058958","1","0","0","08:45","FL","11724",1,"1",10,"f","1",72,72,"0","4",15,"1","0","3","3","0","2","3",591
"10143668","1","0","0","13:31","OK","10021",1,"0",1,"f",NA,21,21,"0","2",3,"2","1","1","2","0","3","1",694
"10103871","4","0","0","10:27","NY","14220",1,"1",3,"e","4",58,58,"0","3",15,"1","1","3","3","1","0","2",669
"10137705","2","0","0","10:01","FL","11018",1,"1",5,"f","2",64,64,"0","4",15,"1","0","4","3","0","2","3",614
"10039036","1","0","2","13:43","PA","11968",1,"0",15,"e","4",28,28,"0","1",4,"0","0","1","1","0","0","2",553
"10062130","5","0","3","16:07","MS","13592",1,"0",8,"e","3",19,19,"0","1",3,"1","0","1","2","0","2","1",693
"10002191","4","0","2","14:21","PA","11699",2,"1",10,"g",NA,51,51,"1","2",8,"1","1","1","1","1","2","1",622
"10016999","5","0","1","16:53","WV","14967",1,"0",14,"f","4",20,20,"0","3",2,"2","1","2","1","1","2","2",694
"10076463","1","0","2","11:59","MD","10750",1,"0",12,"e","4",24,24,"0","1",1,"0","0","1","1","0","0","2",687
"10057005","3","1","1","10:56","MS","13333",1,"0",3,"f",NA,39,39,"0","2",6,"1","1","2","3","1","0","2",662
"10122958","5","0","2","11:44","KY","11068",1,"0",6,"d",NA,22,22,"0","3",4,"2","0","1","1","0","2","1",680
"10001219","4","0","1","09:43","MD","11065",1,"1",4,"d","4",34,16,"0","4",11,"1","0","4","3","0","2","3",653
"10127642","1","0","1","16:12","IN","10341",1,"0",9,"c","2",27,27,"0","3",3,"1","1","3","3","0","1","4",612
"10057804","5","0","1","13:24","IA","10445",1,"0",15,"c",NA,22,22,"0","3",2,"0","0","1","2","0","0","2",585
"10059045","8","1","0","15:39","AL","12168",2,"1",24,"c",NA,60,54,"1","2",15,"0","0","1","1","0","0","2",573
"10145182","4","0","1","13:59","NV","11995",2,"0",8,"g","4",66,64,"1","1",13,"1","1","1","2","1","1","3",640
"10072569","5","0","5","11:45","GA","14951",1,"0",1,"f","4",45,45,"0","3",3,"1","1","2","2","1","2","2",713
"10084286","4","0","2","16:53","NM","14617",1,"1",7,"e","3",33,33,"0","2",5,"1","1","2","2","1","1","3",610
"10142660","7","0","0","18:14","KY","11827",1,"0",7,"f","3",42,42,"0","2",5,"1","1","2","3","1","2","2",617
"10131735","7","0","3","12:23","FL","14634",1,"0",1,"g","1",28,28,"0","3",10,"1","1","3","3","1","2","4",674
"10039955","2","0","4","12:58","FL","10401",1,"1",4,"i","3",39,39,"0","2",11,"2","0","2","3","0","3","3",734
"10104966","2","0","4","14:44","UT","10513",2,"1",12,"e","1",75,72,"1","3",3,"1","1","3","3","0","2","1",570
"10068435","3","0","2","16:31","KS","10113",1,"1",9,"e","4",57,57,"0","3",7,"2","1","3","3","0","3","1",598
"10152534","4","0","0","14:37","KY","12028",1,"1",11,"e","4",43,43,"0","1",5,"0","1","1","1","0","0","2",578
"10104748","4","0","1","10:38","NY","12558",2,"0",18,"d","4",52,22,"1","3",9,"0","0","1","1","0","0","2",708
"10146340","7","0","3","14:06","PA","15818",1,"0",1,"d",NA,23,23,"0","1",0,"1","0","1","2","0","2","3",712
"10039882","7","1","3","15:59","TN","10059",1,"1",11,"e",NA,34,34,"0","1",3,"0","1","1","1","0","0","1",636
"10071586","4","0","0","16:35","OH","11339",1,"1",12,"d",NA,20,20,"0","4",4,"0","0","3","3","0","2","3",596
"10049326","5","0","4","08:53","KY","12018",1,"0",14,"g",NA,24,24,"0","2",8,"1","1","2","2","1","2","1",649
"10025376","1","0","1","14:45","TN","15427",1,"1",2,"d","2",45,45,"0","2",4,"0","0","1","1","0","0","4",526
"10109098","8","0","0","16:47","FL","12645",1,"1",9,"f","4",63,63,"0","2",0,"1","1","1","1","1","2","3",697
"10080614","5","0","3","13:20","NM","16258",1,"1",14,"d","4",53,53,"0","1",8,"0","0","2","1","0","0","4",585
"10036120","5","0","4","11:05","PA","10650",1,"0",1,"d",NA,50,50,"0","3",4,"1","1","3","3","1","1","1",654
"10009932","4","0","3","08:29","NY","11761",1,"1",17,"f","1",69,69,"0","3",15,"0","0","3","3","0","0","2",571
"10103136","8","1","1","16:40","IN","14249",2,"0",8,"f","4",23,20,"0","1",1,"2","0","1","2","0","2","2",657
"10122990","2","0","5","16:14","NY","10558",2,"1",1,"h","2",42,41,"1","3",2,"2","1","3","3","1","0","4",706
"10017779","6","0","1","15:25","PA","12490",1,"0",7,"f",NA,29,29,"0",NA,NA,"1","0","3","3","1","2","4",718
"10105604","9","1","2","16:21","AL","11467",2,"1",14,"f",NA,34,28,"1","3",14,"0","1","3","3","0","0","3",608
"10003353","7","0","0","13:20","CT","10772",3,"1",7,"d",NA,47,18,"1","1",4,"1","1","1","3","1","0","2",688
"10055443","4","0","1","15:47","MS","10404",1,"1",8,"f",NA,26,26,"0","2",3,"1","1","1","1","1","2","1",655
"10111758","2","0","4","11:34","AR","11954",1,"1",11,"e",NA,24,24,"0","2",2,"0","0","1","1","0","0","2",572
"10047984","5","0","0","09:19","FL","12827",2,"1",13,"g","2",63,58,"1","4",8,"0","1","3","3","1","2","4",603
"10068319","1","0","2","10:39","TN","10496",1,"1",12,"e","2",72,72,"0","3",15,"1","0","3","3","0","1","2",602
"10125890","5","0","0","15:09","AL","12954",1,"0",3,"e","4",23,23,"0","2",8,"1","1","2","2","1","2","2",689
"10050922","2","0","3","08:35","PA","12639",3,"1",17,"d",NA,48,18,"1","3",6,"0","0","3","3","0","0","3",598
"10022168","2","0","2","13:12","NY","12646",1,"1",6,"d","1",75,75,"0","2",4,"1","0","2","3","1","0","1",707
"10046204","5","0","0","16:03","MD","10346",1,"0",8,"g","4",47,47,"0","1",3,"1","1","1","1","1","1","2",716
"10025058","4","0","3","18:07","NV","10051",1,"0",11,"i","3",28,28,"0","1",7,"0","1","1","1","0","0","1",620
"10128102","6","0","1","11:20","FL","11053",1,"1",6,"d","1",57,57,"0","1",7,"1","1","1","3","1","2","4",578
"10152616","4","0","4","09:46","WI","14040",1,"0",24,"g",NA,22,22,"0","2",1,"0","0","3","3","0","0","2",592
"10021343","3","0","1","13:03","NY","12217",2,"1",10,"g","1",32,31,"1","3",7,"2","1","3","3","1","0","2",630
"10050027","4","0","4","15:36","PA","14243",1,"0",16,"e","3",18,18,"0","3",1,"0","0","1","1","0","0","2",642
"10126819","7","0","1","13:53","FL","13345",1,"1",3,"e","1",75,75,"0","3",9,"1","0","3","2","1","2","3",660
"10125443","5","0","1","08:19","DE","16251",1,"0",4,"f","1",67,67,"0","2",3,"1","1","2","2","1","1","3",626
"10022989","4","0","0","12:57","OH","10532",2,"1",3,"f","2",71,69,"1","3",6,"1","0","3","2","0","1","3",576
"10064457","1","0","1","15:00","PA","12576",1,"1",1,"e",NA,26,26,"0","3",9,"1","1","3","3","0","2","2",626
"10068028","5","0","2","14:34","TN","14293",2,"0",2,"f",NA,73,70,"1","2",0,"1","1","1","2","0","1","1",639
"10134837","6","0","2","15:05","AR","11186",1,"0",1,"e","3",19,19,"0","1",3,"2","0","3","3","0","3","2",710
"10063497","3","0","0","10:40","FL","11408",1,"1",11,"g","1",59,59,"0","3",15,"1","0","3","3","1","2","3",627
"10105268","6","0","4","11:57","OK","11643",1,"1",1,"e",NA,55,55,"1","1",2,"1","1","1","2","1","2","2",645
"10109444","6","0","4","12:19","TN","10734",1,"1",1,"f","2",74,74,"0","3",3,"1","0","3","2","1","1","2",663
"10001905","4","0","1","15:23","NY","11534",1,"0",7,"d","2",61,61,"0","1",15,"1","0","1","2","0","0","2",629
"10005849","1","0","0","12:43","NY","13271",2,"1",1,"f","2",34,32,"1","1",3,"1","1","3","3","1","0","2",713
"10013959","3","0","0","14:40","FL","11318",1,"1",7,"d","3",74,74,"0","1",10,"1","1","3","3","1","2","3",720
"10061054","1","0","0","09:41","TN","10237",2,"1",9,"e",NA,64,31,"0","4",13,"1","0","2","2","0","2","3",611
"10137319","4","0","2","13:39","PA","13594",1,"0",7,"e",NA,32,32,"0",NA,NA,"2","1","1","3","1","2","2",743
"10067985","2","0","2","14:36","MD","10234",1,"0",7,"g","2",25,25,"0","2",4,"1","0","2","3","0","2","3",660
"10115222","8","1","0","11:35","CO","10541",1,"1",7,"f","3",47,47,"0","4",3,"1","0","3","3","1","1","3",626
"10108597","3","0","0","09:35","OK","10870",1,"0",1,"g",NA,29,29,"0","1",6,"1","1","1","3","1","2","2",657
"10025725","6","0","2","14:40","KY","11332",1,"1",1,"g","2",63,63,"0","3",2,"1","1","3","3","1","2","1",594
"10132600","3","0","2","15:29","FL","11617",1,"0",19,"d","3",25,25,"0","1",4,"1","0","1","3","0","1","3",603
"10013709","7","0","3","11:37","FL","11557",1,"1",1,"f","1",25,25,"0","3",10,"2","1","3","3","1","3","3",643
"10025115","1","0","3","14:09","CT","11403",1,"0",12,"e",NA,33,33,"0","2",2,"0","0","2","2","0","0","1",646
"10129571","9","1","1","12:36","NY","11280",1,"1",5,"d","1",69,69,"0","3",15,"1","1","3","3","1","0","2",612
"10095788","2","0","3","15:22","NY","12969",1,"1",9,"d","1",51,51,"0","2",3,"1","0","2","2","0","0","1",612
"10032114","7","0","3","12:01","UT","13907",2,"1",7,"g","2",75,75,"1","4",5,"2","0","4","3","0","2","3",589
"10102667","6","0","2","13:41","CT","13471",1,"0",13,"e",NA,33,33,"0","1",4,"0","0","1","1","0","0","1",621
"10147060","8","0","2","16:41","WA","11343",1,"1",5,"f","3",67,67,"0","4",7,"1","0","4","3","1","2","4",593
"10134504","3","0","3","10:17","OH","10963",2,"1",2,"g","2",62,59,"1","4",2,"1","1","4","3","1","2","3",573
"10146713","5","1","4","12:09","UT","10375",2,"0",31,"c",NA,34,29,"0","1",0,"0","0","1","1","0","0","2",567
"10070973","2","0","2","14:42","OK","12316",1,"0",3,"e","2",72,72,"1","1",15,"1","0","1","2","1","2","4",658
"10011240","4","0","0","13:58","MO","14048",1,"1",4,"i","4",38,38,"0","2",4,"1","0","3","2","0","2","2",618
"10133382","8","0","0","13:10","CT","11338",1,"0",10,"e",NA,25,25,"0","1",1,"0","0","1","3","0","0","1",654
"10030632","4","0","1","16:06","PA","10407",1,"1",3,"e","4",25,25,"0","3",9,"1","0","2","3","1","1","2",650
"10081587","2","0","2","15:37","FL","11722",1,"0",4,"g","1",75,75,"0","3",4,"1","1","3","3","1","1","3",627
"10016259","6","0","0","12:58","MS","14898",1,"1",10,"e",NA,51,51,"0","1",0,"1","1","1","1","1","2","2",671
"10058841","2","0","2","10:01","NY","11329",1,"1",3,"f","2",49,49,"0","3",7,"1","1","3","3","1","0","2",699
"10114083","8","0","2","15:32","FL","13441",1,"1",12,"e","2",54,54,"0","3",5,"0","0","3","3","0","0","3",637
"10106143","2","0","4","11:03","FL","11986",1,"0",6,"d","2",27,27,"0","1",11,"1","0","2","1","1","2","3",592
"10015152","2","0","1","11:14","OH","14594",1,"0",12,"e",NA,21,21,"0","3",3,"1","1","3","3","1","1","2",654
"10093285","2","0","2","08:38","NY","10398",1,"1",2,"g","1",49,49,"0","4",15,"2","0","4","3","0","0","2",611
"10003215","8","0","2","12:27","MO","12251",1,"0",6,"f",NA,45,45,"0","3",0,"2","1","3","3","1","3","1",662
"10099116","3","0","0","09:07","NY","14793",1,"1",10,"e","2",75,75,"0","3",7,"0","0","3","2","0","0","2",585
"10149172","2","0","0","10:53","NY","12688",1,"1",13,"f","1",41,41,"0","2",11,"0","0","3","2","0","0","3",576
"10128536","3","0","1","09:05","MD","15498",2,"1",1,"e","1",55,21,"0","1",15,"1","1","1","1","0","2","2",698
"10128587","4","0","4","14:05","DE","11559",1,"0",12,"e","4",24,24,"0","1",2,"1","0","1","3","1","1","1",666
"10059407","9","0","3","09:54","FL","13131",1,"1",12,"g","3",51,51,"0","1",3,"0","0","1","3","0","0","3",615
"10121013","2","0","4","09:17","FL","12827",1,"1",2,"e","2",69,69,"0","1",15,"1","1","1","1","1","2","3",607
"10062136","1","0","4","14:30","NV","13474",1,"1",14,"c","2",75,75,"0","3",15,"0","0","3","3","0","0","2",589
"10038957","4","0","3","10:22","OH","14532",1,"0",12,"f",NA,72,32,"0",NA,NA,"0","1","2","3","0","0","3",586
"10064170","1","0","0","14:37","TN","12540",1,"0",14,"e",NA,26,26,"0","1",3,"1","0","1","1","0","2","1",624
"10075565","7","0","2","17:24","WA","11737",1,"0",2,"f",NA,28,28,"0","4",9,"2","0","1","1","0","1","1",669
"10130942","8","1","4","12:43","IN","11513",1,"0",8,"e","3",52,52,"0","1",2,"0","0","2","2","0","0","1",556
"10111746","2","0","0","15:25","GA","14921",1,"1",9,"f",NA,52,52,"0",NA,NA,"1","1","2","2","1","1","2",578
"10148586","10","1","4","11:23","OH","12497",1,"0",11,"e",NA,58,58,"0","1",3,"1","1","1","2","1","1","3",616
"10015399","7","1","3","12:55","PA","14811",1,"1",11,"h","1",69,69,"0","3",7,"1","1","3","3","1","1","4",661
"10126995","4","0","2","10:37","AR","11447",1,"0",3,"d",NA,53,53,"0","3",12,"1","1","1","1","1","1","2",674
"10068846","6","1","2","15:21","PA","10813",2,"1",9,"e","3",75,71,"1","3",4,"1","0","3","3","0","2","1",580
"10129718","2","0","2","15:35","WI","11125",1,"1",10,"e","4",75,75,"0","3",3,"1","1","3","3","1","1","2",617
"10086960","5","1","1","13:29","IN","10882",1,"1",13,"e","4",54,54,"0","3",13,"1","0","3","3","0","1","3",615
"10146663","7","0","1","13:14","OR","11522",1,"0",11,"f","2",24,24,"0","3",9,"1","0","3","3","0","2","3",619
"10145627","1","0","2","08:07","KY","11646",1,"1",7,"f",NA,25,25,"0","2",9,"1","0","2","3","0","2","3",644
"10043592","7","0","2","11:00","FL","11683",1,"0",1,"f","2",22,22,"0","3",1,"1","0","3","3","0","1","3",626
"10112883","3","0","4","10:39","NY","11779",1,"1",3,"e","3",72,72,"0","3",10,"0","0","3","3","0","0","2",670
"10010904","1","0","3","13:02","FL","12010",1,"1",11,"f","2",66,66,"0","2",2,"1","0","3","3","0","2","3",634
"10137294","3","0","3","14:58","IN","16368",1,"1",1,"g","4",49,49,"0","2",1,"2","1","3","3","1","2","1",659
"10020552","5","0","2","15:08","FL","13942",2,"0",1,"e","3",55,55,"0","4",12,"1","1","3","3","1","1","3",629
"10084866","2","0","4","10:21","OH","12466",2,"1",9,"e","4",40,39,"1","3",15,"1","1","3","3","1","1","2",612
"10091586","1","0","3","15:39","OH","10963",1,"1",18,"d",NA,64,64,"0","3",9,"0","0","1","1","0","0","3",556
"10020474","1","0","2","13:41","NY","15197",1,"0",8,"e","1",44,44,"0","2",1,"1","1","2","2","1","0","2",617
"10077692","5","1","1","14:21","TN","10732",1,"0",19,"f",NA,58,58,"0","3",4,"0","0","3","3","0","0","1",553
"10056302","6","0","0","14:29","AR","10648",1,"0",9,"e",NA,36,36,"0","1",2,"0","1","1","1","0","0","1",598
"10000484","6","0","1","15:48","FL","10469",1,"1",2,"f","1",49,49,"0","3",10,"1","1","3","3","1","2","3",639
"10007426","7","0","3","13:24","WA","13664",1,"1",7,"g","2",67,67,"0","3",6,"1","1","3","3","0","1","2",595
"10134539","3","0","3","09:00","NY","13046",1,"0",9,"d","3",21,21,"0",NA,NA,"2","1","3","3","1","0","2",663
"10125594","1","0","4","16:08","AL","14294",1,"1",6,"g",NA,25,25,"0","1",1,"0","0","1","1","0","0","2",561
"10063195","1","0","3","08:05","OH","14532",2,"1",12,"d",NA,61,56,"1",NA,NA,"1","1","2","3","1","1","2",670
"10140606","8","0","1","15:28","RI","10154",2,"0",3,"f",NA,29,19,"1","3",3,"1","1","1","2","1","1","2",731
"10072829","1","0","0","10:46","PA","10810",1,"1",8,"f",NA,61,61,"0","2",0,"0","0","1","1","0","0","2",661
"10072457","7","1","1","11:21","NY","14627",1,"0",15,"e","2",70,70,"0","2",4,"0","0","2","3","1","0","2",632
"10100359","1","0","4","13:43","FL","11073",2,"1",9,"f","2",73,66,"1","3",5,"1","1","2","3","1","2","3",623
"10025167","3","0","0","16:46","DC","11911",1,"0",10,"g","4",52,52,"0","4",15,"1","1","4","3","1","2","2",626
"10014652","4","0","3","12:20","FL","12433",1,"1",10,"e","3",40,40,"0","4",4,"0","1","4","3","0","0","3",641
"10131423","4","1","4","15:46","FL","15122",2,"1",2,"f","3",56,55,"1","4",12,"1","0","4","3","1","2","3",627
"10036912","8","0","1","10:50","MO","12819",1,"1",7,"h",NA,53,53,"0","3",3,"2","1","3","3","0","2","3",638
"10084796","8","1","4","15:01","MO","12288",1,"1",11,"e","3",60,60,"0","1",3,"1","1","1","2","0","2","2",591
"10129567","4","0","0","09:07","NY","10959",1,"1",2,"d","1",64,64,"0","3",14,"1","1","3","3","1","0","2",603
"10053710","5","0","4","13:10","OK","11024",1,"1",2,"g",NA,47,47,"0","2",5,"2","0","2","2","0","3","2",645
"10148769","7","0","2","12:38","FL","10030",1,"0",1,"e","2",23,23,"0","4",8,"1","0","3","3","0","2","3",677
"10132624","5","0","0","19:36","WA","12468",1,"1",0,"g","4",26,26,"0","3",2,"1","0","4","3","0","2","1",662
"10115055","1","0","0","10:11","FL","11347",1,"1",8,"d","4",66,66,"0","1",2,"1","1","1","2","1","2","3",704
"10034443","11","1","2","15:42","FL","10736",2,"0",9,"f","3",18,18,"0","4",2,"2","0","1","2","0","3","3",712
"10117422","6","0","2","13:19","FL","14334",2,"1",4,"e","2",71,68,"1","4",11,"1","1","4","3","1","1","4",636
"10133434","5","0","0","08:43","FL","11110",2,"1",1,"f","4",71,68,"1","2",15,"1","0","2","3","1","2","3",651
"10006800","1","0","0","13:42","NY","13524",1,"0",10,"f","3",24,24,"0","3",0,"0","1","3","3","0","0","2",631
"10030768","1","0","2","15:02","PA","12571",1,"1",4,"c",NA,45,45,"0","3",0,"1","1","3","3","1","2","3",588
"10130231","9","1","0","15:36","FL","13829",1,"1",10,"f","2",32,32,"0","3",3,"1","0","3","3","0","1","3",674
"10099491","7","0","4","16:03","DE","16042",1,"1",17,"f","1",70,70,"0","3",11,"0","0","3","3","0","0","4",584
"10132612","2","0","4","13:37","PA","11293",2,"1",4,"d",NA,25,25,"0","3",2,"1","0","3","3","1","1","2",742
"10124135","5","0","4","17:28","OR","10416",1,"0",13,"e","3",21,21,"0","1",5,"1","0","1","1","0","1","2",723
"10055445","4","0","2","15:43","FL","11005",1,"1",14,"f","1",75,75,"0","2",5,"0","1","2","3","1","1","3",615
"10013959","7","0","0","15:08","FL","11318",1,"1",7,"d","3",74,74,"0","1",10,"1","1","2","3","1","2","3",672
"10087685","7","0","1","14:47","IN","12276",2,"0",17,"d","3",47,20,"1","2",0,"1","1","2","1","0","2","2",660
"10099866","4","0","0","14:28","FL","11001",2,"1",2,"e","1",75,75,"1","4",10,"1","0","4","3","1","1","3",619
"10125383","3","0","0","13:07","FL","11501",1,"1",11,"f","2",75,75,"0","3",7,"1","1","3","3","1","2","3",663
"10069606","5","0","2","12:42","FL","12507",1,"0",12,"f","3",23,23,"0","2",8,"1","1","1","2","1","1","3",648
"10150043","3","0","0","10:40","UT","13628",1,"1",13,"f",NA,55,55,"0","3",2,"1","1","3","3","0","1","1",651
"10114480","7","0","1","12:09","NY","10672",2,"1",3,"g","1",61,25,"1","3",7,"2","1","3","3","1","0","2",671
"10020573","4","0","3","17:33","NV","13303",1,"1",11,"e",NA,23,23,"0","3",8,"1","1","2","3","0","2","1",692
"10033128","3","0","2","13:05","MO","13824",2,"0",7,"g",NA,40,39,"1","3",9,"1","1","3","3","0","2","4",610
"10129428","1","0","1","15:32","NV","14016",2,"0",24,"d",NA,49,48,"1","1",2,"1","1","1","3","0","2","2",680
"10071064","3","1","3","12:51","AL","11473",2,"1",15,"e",NA,53,35,"1","2",9,"0","1","2","3","0","0","2",551
"10139668","6","1","1","14:47","GA","12764",1,"1",7,"f",NA,35,35,"0","3",6,"1","1","3","3","1","1","3",645
"10139775","4","0","1","13:20","NY","13753",1,"0",9,"d","1",75,75,"0","3",4,"1","0","3","3","0","0","1",606
"10125051","2","0","0","10:22","OH","13354",1,"1",6,"e","2",43,43,"0","3",15,"1","0","4","3","1","1","2",598
"10086515","8","0","1","10:44","CT","12197",1,"0",1,"f",NA,26,26,"0","2",1,"1","0","2","2","1","0","1",681
"10093879","7","1","3","10:40","FL","11053",1,"1",11,"g","1",32,32,"0","1",2,"2","0","2","3","0","3","4",610
"10121273","6","0","1","13:53","CO","11093",1,"0",12,"e","3",31,31,"0","3",9,"1","1","3","3","1","1","3",628
"10067222","4","0","1","12:38","FL","10286",2,"1",1,"e","2",75,57,"1","3",1,"1","0","3","3","0","1","3",651
"10063131","3","0","1","08:41","IN","13270",1,"0",13,"c","3",20,20,"0",NA,NA,"0","0","2","2","0","0","2",598
"10086305","4","0","0","13:48","GA","15254",1,"1",10,"e",NA,50,50,"0","1",2,"1","1","2","2","1","2","3",630
"10023340","2","0","1","11:14","ID","11101",2,"1",13,"g","1",56,55,"1","4",15,"1","1","4","3","0","1","1",557
"10123154","8","0","0","15:14","NE","11948",1,"0",10,"f",NA,22,22,"0","3",5,"1","0","1","1","0","2","2",658
"10075574","9","1","4","10:31","PA","13057",1,"1",8,"f",NA,43,43,"0",NA,NA,"0","0","3","2","0","0","1",668
"10021587","3","0","3","13:32","FL","10845",2,"1",1,"e","1",31,21,"1","3",6,"2","0","3","2","1","3","3",628
"10016964","1","0","0","10:11","FL","12860",1,"0",19,"d","1",45,45,"0","1",13,"0","1","1","1","0","0","4",627
"10017052","8","1","4","11:33","FL","12580",2,"1",1,"g","1",28,27,"0","3",1,"2","0","3","3","0","3","3",712
"10000719","3","0","4","10:27","FL","10671",1,"1",13,"e","3",21,21,"0","2",1,"1","0","1","2","0","2","3",661
"10036680","7","1","4","14:01","NY","13791",1,"0",23,"d","3",59,59,"0","1",5,"0","0","1","2","0","0","2",714
